1557060287.7972798,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
1557060287.7972798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060287.8458226,0.82175,0.81625,0.811,0.807,0.80275,0.79825,0.795,0.7917500000000001,0.7885,0.7857500000000001,0.78325,0.782,0.77925,0.77625,0.77425,0.77475,0.77225,0.771,0.77025,0.769,0.769,0.769,0.76925,0.76625,0.25525000000000003
1557060287.8960502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060287.948085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060287.9955113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7885,0.7857500000000001,0.7837500000000001,0.78025,0.7785,0.776,0.77325,0.77375,0.77225,0.771,0.77,0.769,0.769,0.769,0.76925,0.766,0.25425000000000003
1557060288.046613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060288.0964305,0.82125,0.81525,0.81025,0.806,0.802,0.79825,0.7947500000000001,0.7917500000000001,0.78825,0.7857500000000001,0.783,0.78025,0.77825,0.77625,0.774,0.773,0.77225,0.77125,0.77,0.769,0.769,0.769,0.7695,0.76625,0.3695
1557060288.1454597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060288.2004173,0.8210000000000001,0.81525,0.811,0.806,0.80275,0.798,0.79325,0.7907500000000001,0.788,0.78525,0.783,0.78025,0.778,0.77625,0.77375,0.774,0.77225,0.771,0.77025,0.769,0.0,0.0,0.0,0.0,0.0
1557060288.2485812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
